preamble,stimulus,item,category,feature,score,params,model
A mockingbird,has legs and feet.,mockingbird,bird,7,-7.7996110916137695,336224058,bert-large-uncased
A redbird,has legs and feet.,redbird,bird,7,-5.744084358215332,336224058,bert-large-uncased
A wren,has legs and feet.,wren,bird,7,-7.645650386810303,336224058,bert-large-uncased
A finch,has legs and feet.,finch,bird,7,-6.455813407897949,336224058,bert-large-uncased
A starling,has legs and feet.,starling,bird,7,-8.796965599060059,336224058,bert-large-uncased
A cardinal,has legs and feet.,cardinal,bird,7,-5.521512985229492,336224058,bert-large-uncased
An eagle,has legs and feet.,eagle,bird,7,-7.4126386642456055,336224058,bert-large-uncased
A hummingbird,has legs and feet.,hummingbird,bird,7,-8.950682640075684,336224058,bert-large-uncased
A seagull,has legs and feet.,seagull,bird,7,-6.095761299133301,336224058,bert-large-uncased
A woodpecker,has legs and feet.,woodpecker,bird,7,-3.601008415222168,336224058,bert-large-uncased
A pigeon,has legs and feet.,pigeon,bird,7,-2.3573427200317383,336224058,bert-large-uncased
A thrush,has legs and feet.,thrush,bird,7,-18.58046817779541,336224058,bert-large-uncased
A falcon,has legs and feet.,falcon,bird,7,-7.17330265045166,336224058,bert-large-uncased
A crow,has legs and feet.,crow,bird,7,-7.162290573120117,336224058,bert-large-uncased
A hawk,has legs and feet.,hawk,bird,7,-8.587715148925781,336224058,bert-large-uncased
A raven,has legs and feet.,raven,bird,7,-8.468340873718262,336224058,bert-large-uncased
A goldfinch,has legs and feet.,goldfinch,bird,7,-6.540790557861328,336224058,bert-large-uncased
A parrot,has legs and feet.,parrot,bird,7,-5.476008415222168,336224058,bert-large-uncased
A sandpiper,has legs and feet.,sandpiper,bird,7,-5.610446929931641,336224058,bert-large-uncased
A pheasant,has legs and feet.,pheasant,bird,7,-6.596199989318848,336224058,bert-large-uncased
A catbird,has legs and feet.,catbird,bird,7,-3.562223434448242,336224058,bert-large-uncased
A crane,has legs and feet.,crane,bird,7,-7.545890808105469,336224058,bert-large-uncased
An albatross,has legs and feet.,albatross,bird,7,-6.387958526611328,336224058,bert-large-uncased
A condor,has legs and feet.,condor,bird,7,-2.5874881744384766,336224058,bert-large-uncased
A toucan,has legs and feet.,toucan,bird,7,-5.921978950500488,336224058,bert-large-uncased
An owl,has legs and feet.,owl,bird,7,-5.059279441833496,336224058,bert-large-uncased
A pelican,has legs and feet.,pelican,bird,7,-6.934023857116699,336224058,bert-large-uncased
A goose,has legs and feet.,goose,bird,7,-9.502942085266113,336224058,bert-large-uncased
A vulture,has legs and feet.,vulture,bird,7,-7.606653213500977,336224058,bert-large-uncased
A stork,has legs and feet.,stork,bird,7,-7.918501853942871,336224058,bert-large-uncased
A buzzard,has legs and feet.,buzzard,bird,7,-6.029915809631348,336224058,bert-large-uncased
A swan,has legs and feet.,swan,bird,7,-10.334185600280762,336224058,bert-large-uncased
A flamingo,has legs and feet.,flamingo,bird,7,-8.001872062683105,336224058,bert-large-uncased
A duck,has legs and feet.,duck,bird,7,-6.684666633605957,336224058,bert-large-uncased
A peacock,has legs and feet.,peacock,bird,7,-6.095985412597656,336224058,bert-large-uncased
An egret,has legs and feet.,egret,bird,7,-5.937216758728027,336224058,bert-large-uncased
A chicken,has legs and feet.,chicken,bird,7,-8.67049503326416,336224058,bert-large-uncased
A turkey,has legs and feet.,turkey,bird,7,-8.434038162231445,336224058,bert-large-uncased
An ostrich,has legs and feet.,ostrich,bird,7,-5.486692428588867,336224058,bert-large-uncased
A titmouse,has legs and feet.,titmouse,bird,7,-10.224919319152832,336224058,bert-large-uncased
An emu,has legs and feet.,emu,bird,7,-5.553847312927246,336224058,bert-large-uncased
A penguin,has legs and feet.,penguin,bird,7,-2.3713903427124023,336224058,bert-large-uncased
A bat,has legs and feet.,bat,bird,7,-6.9049577713012695,336224058,bert-large-uncased
A robin,lays eggs.,robin,bird,8,-0.31149864196777344,336224058,bert-large-uncased
A sparrow,lays eggs.,sparrow,bird,8,-0.17149639129638672,336224058,bert-large-uncased
A bluejay,lays eggs.,bluejay,bird,8,-2.0143280029296875,336224058,bert-large-uncased
A bluebird,lays eggs.,bluebird,bird,8,-0.10879898071289062,336224058,bert-large-uncased
A canary,lays eggs.,canary,bird,8,-0.526555061340332,336224058,bert-large-uncased
A blackbird,lays eggs.,blackbird,bird,8,-0.1534252166748047,336224058,bert-large-uncased
A dove,lays eggs.,dove,bird,8,-1.5077104568481445,336224058,bert-large-uncased
A lark,lays eggs.,lark,bird,8,-2.5201587677001953,336224058,bert-large-uncased
A swallow,lays eggs.,swallow,bird,8,-6.295400142669678,336224058,bert-large-uncased
A parakeet,lays eggs.,parakeet,bird,8,-0.12038135528564453,336224058,bert-large-uncased
An oriole,lays eggs.,oriole,bird,8,-7.335526466369629,336224058,bert-large-uncased
A mockingbird,lays eggs.,mockingbird,bird,8,-0.43834781646728516,336224058,bert-large-uncased
A redbird,lays eggs.,redbird,bird,8,-0.1304187774658203,336224058,bert-large-uncased
A wren,lays eggs.,wren,bird,8,-2.5181264877319336,336224058,bert-large-uncased
A finch,lays eggs.,finch,bird,8,-0.1649770736694336,336224058,bert-large-uncased
A starling,lays eggs.,starling,bird,8,-3.326353073120117,336224058,bert-large-uncased
A cardinal,lays eggs.,cardinal,bird,8,-5.394123077392578,336224058,bert-large-uncased
An eagle,lays eggs.,eagle,bird,8,-0.47863292694091797,336224058,bert-large-uncased
A hummingbird,lays eggs.,hummingbird,bird,8,-0.4004802703857422,336224058,bert-large-uncased
A seagull,lays eggs.,seagull,bird,8,-0.07187271118164062,336224058,bert-large-uncased
A woodpecker,lays eggs.,woodpecker,bird,8,-0.08427238464355469,336224058,bert-large-uncased
A pigeon,lays eggs.,pigeon,bird,8,-0.34345340728759766,336224058,bert-large-uncased
A thrush,lays eggs.,thrush,bird,8,-0.054195404052734375,336224058,bert-large-uncased
A falcon,lays eggs.,falcon,bird,8,-0.7367238998413086,336224058,bert-large-uncased
A crow,lays eggs.,crow,bird,8,-1.7411613464355469,336224058,bert-large-uncased
A hawk,lays eggs.,hawk,bird,8,-0.8306198120117188,336224058,bert-large-uncased
A raven,lays eggs.,raven,bird,8,-1.2643651962280273,336224058,bert-large-uncased
A goldfinch,lays eggs.,goldfinch,bird,8,-0.08151817321777344,336224058,bert-large-uncased
A parrot,lays eggs.,parrot,bird,8,-0.2495889663696289,336224058,bert-large-uncased
A sandpiper,lays eggs.,sandpiper,bird,8,-0.29822444915771484,336224058,bert-large-uncased
A pheasant,lays eggs.,pheasant,bird,8,-0.39922046661376953,336224058,bert-large-uncased
A catbird,lays eggs.,catbird,bird,8,-0.09412765502929688,336224058,bert-large-uncased
A crane,lays eggs.,crane,bird,8,-0.15577125549316406,336224058,bert-large-uncased
An albatross,lays eggs.,albatross,bird,8,-0.09241104125976562,336224058,bert-large-uncased
A condor,lays eggs.,condor,bird,8,-0.3369903564453125,336224058,bert-large-uncased
A toucan,lays eggs.,toucan,bird,8,-0.22533035278320312,336224058,bert-large-uncased
An owl,lays eggs.,owl,bird,8,-0.20872783660888672,336224058,bert-large-uncased
A pelican,lays eggs.,pelican,bird,8,-0.3101482391357422,336224058,bert-large-uncased
A goose,lays eggs.,goose,bird,8,-2.044271469116211,336224058,bert-large-uncased
A vulture,lays eggs.,vulture,bird,8,-0.12758159637451172,336224058,bert-large-uncased
A stork,lays eggs.,stork,bird,8,-0.758112907409668,336224058,bert-large-uncased
A buzzard,lays eggs.,buzzard,bird,8,-0.33051109313964844,336224058,bert-large-uncased
A swan,lays eggs.,swan,bird,8,-1.400186538696289,336224058,bert-large-uncased
A flamingo,lays eggs.,flamingo,bird,8,-2.3165054321289062,336224058,bert-large-uncased
A duck,lays eggs.,duck,bird,8,-1.8191852569580078,336224058,bert-large-uncased
A peacock,lays eggs.,peacock,bird,8,-0.08853912353515625,336224058,bert-large-uncased
An egret,lays eggs.,egret,bird,8,-1.047816276550293,336224058,bert-large-uncased
A chicken,lays eggs.,chicken,bird,8,-8.67159652709961,336224058,bert-large-uncased
A turkey,lays eggs.,turkey,bird,8,-4.913258075714111,336224058,bert-large-uncased
An ostrich,lays eggs.,ostrich,bird,8,-0.20246601104736328,336224058,bert-large-uncased
A titmouse,lays eggs.,titmouse,bird,8,-15.077796936035156,336224058,bert-large-uncased
An emu,lays eggs.,emu,bird,8,-0.9724264144897461,336224058,bert-large-uncased
A penguin,lays eggs.,penguin,bird,8,-0.25303173065185547,336224058,bert-large-uncased
A bat,lays eggs.,bat,bird,8,-0.44114208221435547,336224058,bert-large-uncased
A robin,has just two legs.,robin,bird,9,-6.804133415222168,336224058,bert-large-uncased
A sparrow,has just two legs.,sparrow,bird,9,-6.634513854980469,336224058,bert-large-uncased
A bluejay,has just two legs.,bluejay,bird,9,-7.237200736999512,336224058,bert-large-uncased
A bluebird,has just two legs.,bluebird,bird,9,-6.533038139343262,336224058,bert-large-uncased
A canary,has just two legs.,canary,bird,9,-7.483828544616699,336224058,bert-large-uncased
A blackbird,has just two legs.,blackbird,bird,9,-6.98536491394043,336224058,bert-large-uncased
A dove,has just two legs.,dove,bird,9,-10.77792739868164,336224058,bert-large-uncased
A lark,has just two legs.,lark,bird,9,-12.793418884277344,336224058,bert-large-uncased
A swallow,has just two legs.,swallow,bird,9,-7.9144792556762695,336224058,bert-large-uncased
A parakeet,has just two legs.,parakeet,bird,9,-5.07729434967041,336224058,bert-large-uncased
An oriole,has just two legs.,oriole,bird,9,-4.909844398498535,336224058,bert-large-uncased
A mockingbird,has just two legs.,mockingbird,bird,9,-8.623088836669922,336224058,bert-large-uncased
A redbird,has just two legs.,redbird,bird,9,-6.506654739379883,336224058,bert-large-uncased
A wren,has just two legs.,wren,bird,9,-7.416452407836914,336224058,bert-large-uncased
A finch,has just two legs.,finch,bird,9,-9.74060344696045,336224058,bert-large-uncased
A starling,has just two legs.,starling,bird,9,-10.558101654052734,336224058,bert-large-uncased
A cardinal,has just two legs.,cardinal,bird,9,-12.37910270690918,336224058,bert-large-uncased
An eagle,has just two legs.,eagle,bird,9,-7.736021995544434,336224058,bert-large-uncased
A hummingbird,has just two legs.,hummingbird,bird,9,-8.284637451171875,336224058,bert-large-uncased
A seagull,has just two legs.,seagull,bird,9,-5.885886192321777,336224058,bert-large-uncased
A woodpecker,has just two legs.,woodpecker,bird,9,-5.893951416015625,336224058,bert-large-uncased
A pigeon,has just two legs.,pigeon,bird,9,-5.020273208618164,336224058,bert-large-uncased
A thrush,has just two legs.,thrush,bird,9,-9.83682632446289,336224058,bert-large-uncased
A falcon,has just two legs.,falcon,bird,9,-6.734749794006348,336224058,bert-large-uncased
A crow,has just two legs.,crow,bird,9,-8.131555557250977,336224058,bert-large-uncased
A hawk,has just two legs.,hawk,bird,9,-8.295615196228027,336224058,bert-large-uncased
A raven,has just two legs.,raven,bird,9,-8.868223190307617,336224058,bert-large-uncased
A goldfinch,has just two legs.,goldfinch,bird,9,-6.645479202270508,336224058,bert-large-uncased
A parrot,has just two legs.,parrot,bird,9,-6.440680503845215,336224058,bert-large-uncased
A sandpiper,has just two legs.,sandpiper,bird,9,-6.733541488647461,336224058,bert-large-uncased
A pheasant,has just two legs.,pheasant,bird,9,-6.22364616394043,336224058,bert-large-uncased
A catbird,has just two legs.,catbird,bird,9,-5.921473503112793,336224058,bert-large-uncased
A crane,has just two legs.,crane,bird,9,-7.464537620544434,336224058,bert-large-uncased
An albatross,has just two legs.,albatross,bird,9,-6.983692169189453,336224058,bert-large-uncased
A condor,has just two legs.,condor,bird,9,-5.938319206237793,336224058,bert-large-uncased
A toucan,has just two legs.,toucan,bird,9,-6.643355369567871,336224058,bert-large-uncased
An owl,has just two legs.,owl,bird,9,-9.16115665435791,336224058,bert-large-uncased
A pelican,has just two legs.,pelican,bird,9,-7.182738304138184,336224058,bert-large-uncased
A goose,has just two legs.,goose,bird,9,-8.122923851013184,336224058,bert-large-uncased
A vulture,has just two legs.,vulture,bird,9,-9.178122520446777,336224058,bert-large-uncased
A stork,has just two legs.,stork,bird,9,-7.718742370605469,336224058,bert-large-uncased
A buzzard,has just two legs.,buzzard,bird,9,-10.202005863189697,336224058,bert-large-uncased
A swan,has just two legs.,swan,bird,9,-9.321037292480469,336224058,bert-large-uncased
A flamingo,has just two legs.,flamingo,bird,9,-6.490964889526367,336224058,bert-large-uncased
A duck,has just two legs.,duck,bird,9,-8.175533294677734,336224058,bert-large-uncased
A peacock,has just two legs.,peacock,bird,9,-6.379373550415039,336224058,bert-large-uncased
An egret,has just two legs.,egret,bird,9,-6.763686180114746,336224058,bert-large-uncased
A chicken,has just two legs.,chicken,bird,9,-8.07522964477539,336224058,bert-large-uncased
A turkey,has just two legs.,turkey,bird,9,-7.563626289367676,336224058,bert-large-uncased
An ostrich,has just two legs.,ostrich,bird,9,-6.320178985595703,336224058,bert-large-uncased
A titmouse,has just two legs.,titmouse,bird,9,-14.247547626495361,336224058,bert-large-uncased
An emu,has just two legs.,emu,bird,9,-5.821802139282227,336224058,bert-large-uncased
A penguin,has just two legs.,penguin,bird,9,-6.0810089111328125,336224058,bert-large-uncased
A bat,has just two legs.,bat,bird,9,-7.122012138366699,336224058,bert-large-uncased
A robin,builds nests.,robin,bird,10,-11.630064964294434,336224058,bert-large-uncased
A sparrow,builds nests.,sparrow,bird,10,-9.147761344909668,336224058,bert-large-uncased
A bluejay,builds nests.,bluejay,bird,10,-6.758589744567871,336224058,bert-large-uncased
A bluebird,builds nests.,bluebird,bird,10,-3.246466636657715,336224058,bert-large-uncased
A canary,builds nests.,canary,bird,10,-12.684802055358887,336224058,bert-large-uncased
A blackbird,builds nests.,blackbird,bird,10,-3.3002052307128906,336224058,bert-large-uncased
A dove,builds nests.,dove,bird,10,-15.928021430969238,336224058,bert-large-uncased
A lark,builds nests.,lark,bird,10,-12.969953536987305,336224058,bert-large-uncased
A swallow,builds nests.,swallow,bird,10,-16.75214958190918,336224058,bert-large-uncased
A parakeet,builds nests.,parakeet,bird,10,-10.890898704528809,336224058,bert-large-uncased
An oriole,builds nests.,oriole,bird,10,-8.286798000335693,336224058,bert-large-uncased
A mockingbird,builds nests.,mockingbird,bird,10,-4.929936408996582,336224058,bert-large-uncased
A redbird,builds nests.,redbird,bird,10,-4.076297760009766,336224058,bert-large-uncased
A wren,builds nests.,wren,bird,10,-4.704867839813232,336224058,bert-large-uncased
A finch,builds nests.,finch,bird,10,-5.105875015258789,336224058,bert-large-uncased
A starling,builds nests.,starling,bird,10,-7.378086566925049,336224058,bert-large-uncased
A cardinal,builds nests.,cardinal,bird,10,-20.609175205230713,336224058,bert-large-uncased
An eagle,builds nests.,eagle,bird,10,-10.70681095123291,336224058,bert-large-uncased
A hummingbird,builds nests.,hummingbird,bird,10,-3.481541633605957,336224058,bert-large-uncased
A seagull,builds nests.,seagull,bird,10,-3.188267707824707,336224058,bert-large-uncased
A woodpecker,builds nests.,woodpecker,bird,10,-5.719998836517334,336224058,bert-large-uncased
A pigeon,builds nests.,pigeon,bird,10,-7.026683807373047,336224058,bert-large-uncased
A thrush,builds nests.,thrush,bird,10,-15.820558071136475,336224058,bert-large-uncased
A falcon,builds nests.,falcon,bird,10,-7.852055072784424,336224058,bert-large-uncased
A crow,builds nests.,crow,bird,10,-11.609230995178223,336224058,bert-large-uncased
A hawk,builds nests.,hawk,bird,10,-6.523238182067871,336224058,bert-large-uncased
A raven,builds nests.,raven,bird,10,-6.575144290924072,336224058,bert-large-uncased
A goldfinch,builds nests.,goldfinch,bird,10,-10.962509155273438,336224058,bert-large-uncased
A parrot,builds nests.,parrot,bird,10,-6.889040470123291,336224058,bert-large-uncased
A sandpiper,builds nests.,sandpiper,bird,10,-8.825561046600342,336224058,bert-large-uncased
A pheasant,builds nests.,pheasant,bird,10,-14.608121871948242,336224058,bert-large-uncased
A catbird,builds nests.,catbird,bird,10,-2.3607358932495117,336224058,bert-large-uncased
A crane,builds nests.,crane,bird,10,-8.295034885406494,336224058,bert-large-uncased
An albatross,builds nests.,albatross,bird,10,-6.376430034637451,336224058,bert-large-uncased
A condor,builds nests.,condor,bird,10,-7.551494598388672,336224058,bert-large-uncased
